,a,b,c,d,e,f
163,-0.39429244620692744,-0.22660879747653773,-1.5180529987609679,0.45672836544165285,-1.3265260364238396,0.754968579205795
216,0.02258146448359826,-0.9133021231630152,0.0641678453442679,0.8031721318954981,1.1452616090864205,-1.2137365265856894
430,-1.0043519617806849,0.8034311910531788,-1.166448366737582,-0.7558248171468056,-1.1499697760302496,1.6498345363837426
961,-0.9021215204455312,0.6317578596315593,-1.166448366737582,1.1496158983493434,-1.1499697760302496,0.5759953877702054
102,-1.9289706189514775,0.2884111967883205,0.0641678453442679,-1.6219342332814188,-0.9734135156366595,0.754968579205795
846,-1.2447135135527823,-1.5999954488494927,0.23997016135596078,-0.23615916746603763,-1.1499697760302496,1.470861344948153
906,-0.3371554097874635,-0.22660879747653773,-1.6938553147726607,-1.6219342332814188,-1.6796385572110197,0.754968579205795
504,-0.05388426760001734,-0.9133021231630152,-1.5180529987609679,-1.4487123500544963,-0.6203009948494795,0.39702219633461594
744,1.597492017369968,-0.05493546605491833,1.6463886894495037,0.11028459898780757,1.3218178694800107,1.6498345363837426
408,0.8124706764941552,-1.4283221174278735,-1.6938553147726607,-1.4487123500544963,1.4983741298736006,-1.2137365265856894
368,0.7147077870498248,0.9751045224747981,1.1189817414144252,0.11028459898780757,0.7921490882992407,-1.7506561008924575
51,-0.45490207194313476,-0.39828212889815706,-1.6938553147726607,-0.5826029339198828,1.4983741298736006,0.03907581346343699
206,0.790739584495483,0.46008452820993984,-0.9906460507258893,0.28350648221473024,1.3218178694800107,1.6498345363837426
821,-1.0380278374419813,-0.39828212889815706,0.23997016135596078,-0.23615916746603763,0.9687053486928306,0.754968579205795
385,-1.1738852982338193,-1.4283221174278735,1.4705863734378106,1.322837781576266,0.0859240467248805,-1.5716829094568683
547,-1.4028627323024947,1.1467778538964175,0.0641678453442679,-1.6219342332814188,1.1452616090864205,-0.13989737797215246
734,0.6428815075340681,-0.39828212889815706,1.4705863734378106,-1.102268583600651,-0.0906322136687095,-0.13989737797215246
222,-0.2163817096692443,-1.0849754545846346,0.23997016135596078,0.8031721318954981,-1.1499697760302496,-0.8557901437145105
302,1.3724983299506877,1.6617978481612756,-0.8148437347141965,-1.4487123500544963,-0.4437447344558895,-0.31887056940774194
489,-0.10637781602236777,-1.4283221174278735,-0.4632391026908107,1.1496158983493434,-0.6203009948494795,-0.49784376084333154
411,0.6806805660892662,0.11673786536670108,-1.6938553147726607,-0.23615916746603763,0.9687053486928306,0.39702219633461594
114,-0.8017636469336812,1.318451185318037,-0.2874367866791179,-1.4487123500544963,0.4390365675120605,0.9339417706413844
849,-1.4420009029608445,0.6317578596315593,0.5915747933793465,0.45672836544165285,0.2624803071184705,-1.0347633351501
474,0.4680584137125232,-1.0849754545846346,-1.5180529987609679,1.1496158983493434,0.7921490882992407,-0.31887056940774194
14,-0.02049409396104994,-0.39828212889815706,-0.6390414187025035,-1.4487123500544963,1.1452616090864205,-0.13989737797215246
595,0.9974827520623479,1.318451185318037,0.7673771093910393,-1.2754904668275735,-0.7968572552430695,-1.7506561008924575
33,-1.63305597638325,0.11673786536670108,1.1189817414144252,1.4960596648031885,1.1452616090864205,0.9339417706413844
144,0.7558786103655852,1.1467778538964175,0.0641678453442679,0.6299502486685755,0.2624803071184705,1.2918881535125633
115,-0.36071438447582743,0.9751045224747981,0.7673771093910393,-0.23615916746603763,0.6155928279056506,1.6498345363837426
909,-0.8284485150671909,-0.9133021231630152,-0.6390414187025035,1.1496158983493434,-1.5030822968174296,-1.7506561008924575
761,-0.09238285304757421,-0.22660879747653773,-1.166448366737582,-0.06293728423911504,-0.0906322136687095,0.9339417706413844
879,1.047625836249591,1.4901245167396564,1.1189817414144252,0.11028459898780757,0.6155928279056506,1.6498345363837426
285,1.0139936517065686,-0.9133021231630152,1.1189817414144252,-0.06293728423911504,-0.7968572552430695,-0.8557901437145105
463,-1.02794953985883,1.1467778538964175,-0.9906460507258893,-1.4487123500544963,-1.5030822968174296,-1.5716829094568683
159,0.20363893157412943,-1.4283221174278735,-0.2874367866791179,-1.2754904668275735,1.3218178694800107,-1.7506561008924575
638,0.8065632833557863,-1.0849754545846346,0.5915747933793465,-0.4093810506929603,-0.4437447344558895,0.03907581346343699
160,-0.8784575907793892,-1.0849754545846346,0.7673771093910393,0.28350648221473024,-0.4437447344558895,0.39702219633461594
538,-0.5853300278788417,1.4901245167396564,0.9431794254027321,0.11028459898780757,0.7921490882992407,0.03907581346343699
714,0.5415426275282739,0.6317578596315593,1.2947840574261178,-1.6219342332814188,0.2624803071184705,-1.3927097180212789
380,-0.6445549900527235,-0.9133021231630152,-0.6390414187025035,1.4960596648031885,-1.1499697760302496,-0.8557901437145105
90,-1.3281860746397398,1.6617978481612756,-0.8148437347141965,0.45672836544165285,-0.9734135156366595,-0.6768169522789209
625,-0.9745094935645264,1.1467778538964175,-0.9906460507258893,-0.7558248171468056,0.4390365675120605,-0.49784376084333154
202,0.6838268719412137,1.4901245167396564,-1.6938553147726607,-1.102268583600651,-0.7968572552430695,1.470861344948153
803,-0.3951628454657008,0.8034311910531788,0.4157724773676536,0.9763940151224206,-0.9734135156366595,0.754968579205795
295,0.6609241476333821,-1.4283221174278735,1.4705863734378106,-0.4093810506929603,0.9687053486928306,-0.13989737797215246
614,0.22710633760778606,-0.9133021231630152,-1.5180529987609679,1.1496158983493434,-0.7968572552430695,1.6498345363837426
899,-0.45800705150097987,-1.5999954488494927,0.9431794254027321,1.1496158983493434,-0.9734135156366595,0.754968579205795
644,0.06026254761848875,1.6617978481612756,-0.4632391026908107,-0.9290467003737282,-0.2671884740622995,-1.3927097180212789
915,-0.4809968739055069,0.8034311910531788,-1.5180529987609679,1.322837781576266,0.7921490882992407,1.112914962076974
704,-0.12064586950295304,-0.05493546605491833,1.2947840574261178,-1.6219342332814188,-1.5030822968174296,1.6498345363837426
814,1.661454417884157,-0.5699554603197765,1.1189817414144252,0.45672836544165285,1.6749303902671906,-0.31887056940774194
886,-0.055237192534302815,0.9751045224747981,-0.8148437347141965,-0.23615916746603763,0.4390365675120605,0.9339417706413844
865,-0.08366386490538476,1.1467778538964175,1.1189817414144252,-0.7558248171468056,0.2624803071184705,1.112914962076974
394,-0.5823619400071923,0.11673786536670108,0.5915747933793465,0.11028459898780757,1.3218178694800107,-0.13989737797215246
355,-0.7586842177687245,1.6617978481612756,0.7673771093910393,-0.4093810506929603,-0.6203009948494795,0.21804900489902648
675,-0.4197016791326088,0.11673786536670108,-0.6390414187025035,0.8031721318954981,-0.9734135156366595,0.21804900489902648
99,0.8482405453754007,0.9751045224747981,0.23997016135596078,-0.23615916746603763,0.2624803071184705,-1.3927097180212789
606,-0.37562541908599234,-1.256648786006254,-0.8148437347141965,-0.7558248171468056,0.2624803071184705,0.39702219633461594
908,0.506841211114308,0.9751045224747981,-1.6938553147726607,-0.4093810506929603,-0.2671884740622995,0.03907581346343699
297,0.11961494062097054,-0.39828212889815706,0.9431794254027321,-1.102268583600651,-0.9734135156366595,-1.3927097180212789
689,-0.042550130160570465,1.1467778538964175,-1.6938553147726607,0.6299502486685755,1.6749303902671906,-0.8557901437145105
747,-1.705829910984393,-1.0849754545846346,-1.5180529987609679,-0.06293728423911504,-0.6203009948494795,0.03907581346343699
544,-1.5776112537095777,-1.4283221174278735,1.4705863734378106,0.11028459898780757,-0.0906322136687095,0.9339417706413844
875,-1.2342931226368434,0.6317578596315593,0.9431794254027321,-1.2754904668275735,-0.4437447344558895,1.6498345363837426
338,-0.028297087726667544,-0.39828212889815706,-1.342250682749275,0.9763940151224206,1.4983741298736006,0.9339417706413844
168,0.1343234296406646,0.2884111967883205,1.4705863734378106,-0.06293728423911504,0.0859240467248805,-0.49784376084333154
96,0.8265833152915293,0.11673786536670108,-0.2874367866791179,1.4960596648031885,-1.5030822968174296,-1.5716829094568683
431,-1.0285892013362432,0.9751045224747981,-1.5180529987609679,0.11028459898780757,-0.2671884740622995,0.9339417706413844
426,-0.5993717128595075,-0.05493546605491833,0.0641678453442679,0.45672836544165285,1.6749303902671906,1.2918881535125633
476,0.29263307153022244,0.11673786536670108,-1.6938553147726607,0.6299502486685755,-0.2671884740622995,0.39702219633461594
194,0.22242178544007002,0.9751045224747981,-0.6390414187025035,1.4960596648031885,0.0859240467248805,1.2918881535125633
249,1.0182963749389669,1.1467778538964175,0.5915747933793465,0.8031721318954981,-0.9734135156366595,0.9339417706413844
359,-0.6779983188454608,-0.7416287917413958,0.0641678453442679,1.322837781576266,-1.6796385572110197,-1.7506561008924575
505,-1.7345304377756106,-0.9133021231630152,-0.2874367866791179,0.8031721318954981,1.1452616090864205,0.03907581346343699
81,2.73766958228971,-0.05493546605491833,-0.8148437347141965,-0.7558248171468056,0.7921490882992407,-0.6768169522789209
55,1.1627787571802632,-1.256648786006254,-0.9906460507258893,-0.4093810506929603,0.0859240467248805,-0.8557901437145105
719,0.4434339552789972,-1.4283221174278735,-1.166448366737582,-1.2754904668275735,0.0859240467248805,-0.49784376084333154
437,0.427651788314573,-0.22660879747653773,-0.4632391026908107,1.4960596648031885,-1.6796385572110197,-0.13989737797215246
25,-0.5988371359585274,-0.22660879747653773,0.5915747933793465,-0.06293728423911504,-0.6203009948494795,0.9339417706413844
995,1.717934661982635,-1.256648786006254,-1.342250682749275,-1.2754904668275735,-0.4437447344558895,-1.5716829094568683
756,-0.34447605223364347,-0.7416287917413958,0.9431794254027321,1.1496158983493434,0.2624803071184705,-1.3927097180212789
369,-2.0042610403469783,-0.22660879747653773,1.4705863734378106,0.28350648221473024,-1.5030822968174296,-0.31887056940774194
944,-1.2205100804317683,1.4901245167396564,-0.9906460507258893,-0.5826029339198828,-0.4437447344558895,1.470861344948153
514,-0.965674514240751,1.1467778538964175,-0.6390414187025035,-0.7558248171468056,-1.1499697760302496,0.03907581346343699
140,-0.6548773944283673,1.6617978481612756,0.4157724773676536,0.45672836544165285,0.0859240467248805,0.21804900489902648
919,-0.9083900274979119,-0.05493546605491833,0.23997016135596078,1.6692815480301113,-0.0906322136687095,-0.31887056940774194
724,1.3556960930030102,-0.9133021231630152,1.6463886894495037,0.45672836544165285,-0.6203009948494795,1.470861344948153
669,-0.6212112703125668,-1.4283221174278735,-0.4632391026908107,0.28350648221473024,0.4390365675120605,-0.8557901437145105
217,2.039698855107996,-0.9133021231630152,-1.342250682749275,-1.2754904668275735,0.2624803071184705,0.03907581346343699
97,-2.5115469820922196,1.4901245167396564,-0.6390414187025035,-1.4487123500544963,-1.6796385572110197,-0.13989737797215246
664,-2.2915238481118867,0.2884111967883205,0.0641678453442679,1.4960596648031885,-0.6203009948494795,-1.3927097180212789
818,-0.5966540129317056,-0.39828212889815706,-1.342250682749275,-0.06293728423911504,-0.0906322136687095,-0.49784376084333154
928,3.2339714253226504,1.1467778538964175,-0.2874367866791179,-1.4487123500544963,0.2624803071184705,-1.7506561008924575
17,-0.1311008027626024,0.9751045224747981,-0.2874367866791179,-1.6219342332814188,-0.2671884740622995,-1.5716829094568683
896,-0.3994291949393477,-0.9133021231630152,1.2947840574261178,-0.4093810506929603,-0.9734135156366595,-0.13989737797215246
888,-0.5682077168524036,-1.5999954488494927,0.23997016135596078,0.45672836544165285,-1.3265260364238396,-0.8557901437145105
386,-1.2312351105796036,-0.39828212889815706,0.4157724773676536,1.1496158983493434,-0.2671884740622995,-1.0347633351501
739,-0.4134107573140774,0.6317578596315593,0.5915747933793465,0.8031721318954981,-0.4437447344558895,-1.7506561008924575
810,-0.9820000595804895,-0.39828212889815706,1.2947840574261178,-0.4093810506929603,-0.0906322136687095,1.470861344948153
70,-0.060115948753990955,-1.0849754545846346,-0.6390414187025035,0.9763940151224206,1.4983741298736006,0.5759953877702054
135,-0.7288115094542373,1.6617978481612756,0.7673771093910393,-0.5826029339198828,-0.2671884740622995,0.03907581346343699
569,-0.4443159870541466,-0.5699554603197765,-0.2874367866791179,-0.7558248171468056,0.9687053486928306,0.9339417706413844
415,-0.5993941444736351,0.6317578596315593,-1.342250682749275,0.9763940151224206,-1.6796385572110197,-0.31887056940774194
604,0.35747290163288975,-0.22660879747653773,-0.11163447066742496,-0.9290467003737282,-0.6203009948494795,-1.5716829094568683
353,0.8442922492554997,0.46008452820993984,-1.342250682749275,0.28350648221473024,-0.7968572552430695,1.6498345363837426
391,-0.5749119602314611,-1.5999954488494927,-0.2874367866791179,1.322837781576266,-1.6796385572110197,-1.3927097180212789
145,-0.27643255220026114,-0.39828212889815706,-0.4632391026908107,0.11028459898780757,0.6155928279056506,-0.13989737797215246
345,1.8984818871548481,0.8034311910531788,1.2947840574261178,0.6299502486685755,0.4390365675120605,0.5759953877702054
88,-0.19251312165504963,-1.0849754545846346,1.6463886894495037,0.45672836544165285,-1.6796385572110197,0.21804900489902648
634,1.274104835277001,-1.5999954488494927,0.23997016135596078,1.6692815480301113,0.0859240467248805,-0.49784376084333154
456,-0.5012865527755579,-1.0849754545846346,-1.342250682749275,-1.102268583600651,-1.5030822968174296,-0.13989737797215246
527,1.048521089604739,-1.0849754545846346,1.6463886894495037,-0.5826029339198828,-0.4437447344558895,-1.0347633351501
239,-1.0459129317508067,0.46008452820993984,-0.8148437347141965,-1.2754904668275735,-1.6796385572110197,-1.7506561008924575
372,-0.09632917704922053,1.1467778538964175,-0.9906460507258893,-0.5826029339198828,0.6155928279056506,0.21804900489902648
518,-1.128560074639474,0.8034311910531788,-0.6390414187025035,-0.9290467003737282,1.3218178694800107,-1.5716829094568683
681,2.1445648873319065,0.11673786536670108,-1.342250682749275,-0.5826029339198828,-0.4437447344558895,0.21804900489902648
509,-0.04850646715275268,-1.5999954488494927,0.23997016135596078,1.4960596648031885,-0.4437447344558895,1.470861344948153
23,-0.48087769541804076,0.2884111967883205,1.6463886894495037,-1.6219342332814188,0.0859240467248805,-0.31887056940774194
79,-0.6880236133468102,0.2884111967883205,1.1189817414144252,-1.6219342332814188,-0.7968572552430695,0.5759953877702054
525,-0.9789818083843137,1.6617978481612756,-0.8148437347141965,0.8031721318954981,-1.1499697760302496,0.39702219633461594
274,-0.3294890979427393,-0.5699554603197765,-0.9906460507258893,0.11028459898780757,1.6749303902671906,-0.31887056940774194
7,-0.720772345906562,-1.0849754545846346,1.2947840574261178,0.11028459898780757,-1.3265260364238396,-1.7506561008924575
175,-0.774101577740092,0.9751045224747981,1.4705863734378106,-1.6219342332814188,1.1452616090864205,0.03907581346343699
796,0.2701207568244082,-0.9133021231630152,-1.166448366737582,0.9763940151224206,1.3218178694800107,1.2918881535125633
267,0.6564651180748854,-0.9133021231630152,0.7673771093910393,-0.06293728423911504,0.6155928279056506,-1.5716829094568683
988,-1.2737002493136418,-0.9133021231630152,0.0641678453442679,-1.102268583600651,-0.2671884740622995,0.21804900489902648
329,-0.42306435008546434,0.46008452820993984,0.9431794254027321,-0.4093810506929603,-1.6796385572110197,0.754968579205795
197,-0.33959823102481296,0.8034311910531788,0.5915747933793465,-0.4093810506929603,1.3218178694800107,0.9339417706413844
139,0.47884754165409166,-1.5999954488494927,-0.4632391026908107,1.4960596648031885,-1.6796385572110197,0.03907581346343699
673,-0.38472436881726535,1.4901245167396564,-0.4632391026908107,0.28350648221473024,0.9687053486928306,0.754968579205795
641,0.19362447060459026,-1.0849754545846346,-0.11163447066742496,-0.23615916746603763,1.3218178694800107,-0.31887056940774194
213,0.40635167250253973,-0.7416287917413958,0.9431794254027321,0.45672836544165285,0.7921490882992407,-1.5716829094568683
895,1.8850095369456488,-0.22660879747653773,0.5915747933793465,-1.6219342332814188,-0.9734135156366595,0.03907581346343699
492,-1.027226395950953,1.318451185318037,1.1189817414144252,0.9763940151224206,-1.5030822968174296,1.112914962076974
663,-0.163308203617882,-0.5699554603197765,0.0641678453442679,0.9763940151224206,0.9687053486928306,-1.5716829094568683
80,-1.0854071796159346,-0.9133021231630152,-0.4632391026908107,-1.6219342332814188,0.9687053486928306,0.754968579205795
38,1.35488721513431,-1.4283221174278735,0.7673771093910393,-0.7558248171468056,-1.3265260364238396,0.39702219633461594
649,-0.5621783614043129,1.6617978481612756,-0.11163447066742496,0.6299502486685755,0.6155928279056506,-1.0347633351501
278,-0.16826947115994045,-1.5999954488494927,0.23997016135596078,-0.5826029339198828,1.6749303902671906,-0.31887056940774194
556,-0.46604712910271423,1.1467778538964175,-0.4632391026908107,-0.9290467003737282,1.1452616090864205,1.112914962076974
943,2.209555884438083,1.318451185318037,1.1189817414144252,0.8031721318954981,0.0859240467248805,1.470861344948153
425,-0.628310408536131,-0.5699554603197765,0.23997016135596078,-0.9290467003737282,-1.5030822968174296,1.470861344948153
210,0.024304457619005952,-0.05493546605491833,-0.8148437347141965,-1.6219342332814188,0.7921490882992407,-0.6768169522789209
792,0.1849641840794793,-1.4283221174278735,1.4705863734378106,-1.4487123500544963,-0.6203009948494795,-1.5716829094568683
984,-0.9943117527456761,1.4901245167396564,-0.2874367866791179,-1.102268583600651,-1.1499697760302496,1.470861344948153
367,-1.5025972057803796,1.1467778538964175,-0.11163447066742496,-1.6219342332814188,-1.6796385572110197,0.03907581346343699
727,-0.7460041262184768,-1.0849754545846346,0.23997016135596078,-0.23615916746603763,0.2624803071184705,-1.7506561008924575
718,-0.9196340691931408,1.1467778538964175,0.5915747933793465,-0.5826029339198828,0.4390365675120605,-0.49784376084333154
884,-0.7098483155550777,-0.39828212889815706,0.9431794254027321,0.28350648221473024,-0.4437447344558895,0.9339417706413844
763,-1.5342205713185846,-0.5699554603197765,0.4157724773676536,-0.5826029339198828,-0.4437447344558895,1.112914962076974
231,0.6894422590798893,1.4901245167396564,0.23997016135596078,-0.23615916746603763,0.0859240467248805,1.112914962076974
574,-1.0563435349947892,1.1467778538964175,0.9431794254027321,0.28350648221473024,-0.0906322136687095,-0.8557901437145105
219,0.4761222935185431,-1.0849754545846346,1.1189817414144252,-1.102268583600651,1.4983741298736006,1.2918881535125633
31,-0.23540600297100683,-0.39828212889815706,-1.166448366737582,-0.06293728423911504,1.6749303902671906,-1.5716829094568683
717,0.3607915106379551,-1.5999954488494927,1.4705863734378106,-1.102268583600651,0.2624803071184705,-0.49784376084333154
134,-0.860585022815981,1.1467778538964175,-1.166448366737582,-1.4487123500544963,-0.9734135156366595,-1.3927097180212789
568,-0.07661755086302706,-0.05493546605491833,1.1189817414144252,-0.9290467003737282,-0.6203009948494795,1.2918881535125633
173,0.8039600525798903,-0.5699554603197765,0.4157724773676536,0.28350648221473024,0.0859240467248805,-0.49784376084333154
35,0.9707950852989728,0.46008452820993984,-0.9906460507258893,0.6299502486685755,-0.2671884740622995,1.2918881535125633
695,2.037405770125977,-0.5699554603197765,-0.11163447066742496,-0.9290467003737282,0.0859240467248805,0.9339417706413844
454,1.615625880139604,-0.05493546605491833,-1.5180529987609679,1.6692815480301113,1.6749303902671906,0.39702219633461594
891,1.613790589351214,0.8034311910531788,0.7673771093910393,-1.2754904668275735,0.4390365675120605,0.754968579205795
215,2.7853110431210197,-0.39828212889815706,0.0641678453442679,-1.6219342332814188,-0.0906322136687095,0.21804900489902648
466,-0.26790087716440575,0.46008452820993984,1.6463886894495037,-1.102268583600651,0.6155928279056506,-1.7506561008924575
154,-0.5344132666802469,0.9751045224747981,1.2947840574261178,-0.06293728423911504,-0.9734135156366595,-1.2137365265856894
885,-0.18948577625651833,-0.9133021231630152,-0.11163447066742496,-0.06293728423911504,-0.4437447344558895,0.9339417706413844
526,-1.706275390895163,0.8034311910531788,-0.11163447066742496,-1.4487123500544963,-0.7968572552430695,0.754968579205795
9,-0.4645161077544054,0.46008452820993984,0.9431794254027321,-0.9290467003737282,0.4390365675120605,-0.8557901437145105
709,-0.356730080283747,-0.22660879747653773,0.5915747933793465,-1.102268583600651,-1.5030822968174296,-1.2137365265856894
741,0.2218990544838851,-0.22660879747653773,-0.9906460507258893,-0.7558248171468056,-0.6203009948494795,0.39702219633461594
221,0.6746723722121116,-0.7416287917413958,1.2947840574261178,-0.7558248171468056,-0.6203009948494795,-1.3927097180212789
742,-0.18753898538172037,-1.0849754545846346,-0.9906460507258893,0.11028459898780757,-1.6796385572110197,-0.31887056940774194
318,-1.369035150873638,-1.256648786006254,0.5915747933793465,1.4960596648031885,0.0859240467248805,1.112914962076974
845,0.07095742871577644,-0.7416287917413958,0.4157724773676536,1.6692815480301113,0.9687053486928306,0.5759953877702054
447,-0.06662723756799555,0.46008452820993984,-0.4632391026908107,0.11028459898780757,-1.1499697760302496,0.39702219633461594
732,0.5106090459468229,-0.5699554603197765,1.1189817414144252,-0.06293728423911504,-1.1499697760302496,0.5759953877702054
47,1.1771268484617863,-0.9133021231630152,-0.6390414187025035,0.11028459898780757,0.0859240467248805,-1.0347633351501
515,1.2084342105273338,-1.5999954488494927,1.2947840574261178,-0.7558248171468056,-0.9734135156366595,-1.0347633351501
843,1.5113912452026772,0.9751045224747981,0.0641678453442679,-0.4093810506929603,-0.7968572552430695,-0.6768169522789209
389,-0.5805880539487323,-1.0849754545846346,1.6463886894495037,1.1496158983493434,-1.5030822968174296,1.470861344948153
325,-1.0317949343383919,-0.5699554603197765,0.0641678453442679,0.9763940151224206,-0.9734135156366595,-0.13989737797215246
802,-0.06135921348437495,0.2884111967883205,-0.8148437347141965,1.1496158983493434,1.6749303902671906,-0.8557901437145105
590,-0.5358518980380816,1.6617978481612756,-0.8148437347141965,-0.5826029339198828,0.2624803071184705,0.5759953877702054
111,0.6932340395094843,-0.5699554603197765,-1.6938553147726607,-1.2754904668275735,0.4390365675120605,0.21804900489902648
970,0.07039759470578029,0.8034311910531788,-0.4632391026908107,-0.4093810506929603,0.2624803071184705,-0.8557901437145105
255,1.5272221841664935,0.8034311910531788,-0.2874367866791179,-0.9290467003737282,-0.2671884740622995,-1.0347633351501
73,0.4771974118560839,1.6617978481612756,0.5915747933793465,1.4960596648031885,-0.6203009948494795,1.470861344948153
964,0.35966941581003986,-0.05493546605491833,0.7673771093910393,-1.102268583600651,-0.7968572552430695,0.21804900489902648
587,1.200524109888337,-0.22660879747653773,-1.342250682749275,1.322837781576266,-0.4437447344558895,0.9339417706413844
648,-0.33936770051874254,0.46008452820993984,0.5915747933793465,0.6299502486685755,-1.1499697760302496,0.03907581346343699
472,-0.9995224347949888,-1.4283221174278735,-0.2874367866791179,1.4960596648031885,1.4983741298736006,-0.31887056940774194
813,-1.802036021201023,1.4901245167396564,-1.5180529987609679,-1.102268583600651,0.9687053486928306,-0.49784376084333154
825,0.6618156969717505,0.8034311910531788,-1.6938553147726607,-0.7558248171468056,-0.2671884740622995,-1.2137365265856894
543,-1.146003772081112,0.11673786536670108,0.9431794254027321,0.6299502486685755,0.4390365675120605,1.112914962076974
74,0.9883167518308706,-1.5999954488494927,1.4705863734378106,-1.2754904668275735,-1.5030822968174296,-1.7506561008924575
334,-0.5629304089045095,-1.0849754545846346,0.4157724773676536,0.9763940151224206,0.9687053486928306,-0.8557901437145105
188,-0.11919096455616687,1.318451185318037,-1.6938553147726607,-0.4093810506929603,-0.4437447344558895,-0.6768169522789209
332,1.1347968640730048,-0.05493546605491833,0.0641678453442679,-0.4093810506929603,-0.6203009948494795,-1.0347633351501
948,1.020911508566027,-0.5699554603197765,-1.342250682749275,0.11028459898780757,-0.0906322136687095,1.6498345363837426
356,-0.6555721360177083,-0.5699554603197765,0.0641678453442679,1.6692815480301113,0.6155928279056506,0.754968579205795
303,0.7293824439239074,0.8034311910531788,1.1189817414144252,-1.4487123500544963,1.1452616090864205,0.03907581346343699
876,-0.18157813496551956,-0.22660879747653773,-1.166448366737582,-0.9290467003737282,0.7921490882992407,-1.3927097180212789
730,-0.6252683450426032,1.4901245167396564,-0.9906460507258893,1.1496158983493434,-1.3265260364238396,1.6498345363837426
976,-0.8565554090987982,0.46008452820993984,1.4705863734378106,-0.06293728423911504,1.4983741298736006,0.5759953877702054
894,2.0218848787531343,1.6617978481612756,1.2947840574261178,-0.06293728423911504,1.3218178694800107,-0.6768169522789209
65,1.823210515431035,-1.5999954488494927,-1.6938553147726607,-1.4487123500544963,-1.6796385572110197,-0.31887056940774194
861,0.3206153161457128,0.8034311910531788,-1.5180529987609679,-0.4093810506929603,-1.6796385572110197,0.754968579205795
313,1.911003871415921,0.9751045224747981,0.23997016135596078,0.6299502486685755,-0.6203009948494795,0.5759953877702054
827,-1.0435083187390817,1.318451185318037,-1.5180529987609679,-0.7558248171468056,1.1452616090864205,-0.13989737797215246
934,-0.3599546406764488,-0.5699554603197765,0.4157724773676536,1.322837781576266,-0.2671884740622995,-1.3927097180212789
994,0.10582189211605318,-0.7416287917413958,-1.342250682749275,-1.6219342332814188,0.4390365675120605,-0.13989737797215246
677,1.0427750088170065,-1.0849754545846346,0.4157724773676536,0.28350648221473024,-0.7968572552430695,0.03907581346343699
362,-0.0657010951271578,-0.22660879747653773,1.4705863734378106,-1.2754904668275735,0.4390365675120605,1.470861344948153
751,1.8677249096884005,0.8034311910531788,-0.2874367866791179,0.8031721318954981,-0.9734135156366595,-1.0347633351501
783,0.04060991507790903,0.6317578596315593,-0.8148437347141965,-0.5826029339198828,-1.3265260364238396,-1.0347633351501
382,0.7824621835280754,-0.22660879747653773,0.9431794254027321,0.9763940151224206,1.6749303902671906,-0.6768169522789209
440,1.1393579551465827,-0.9133021231630152,-0.2874367866791179,1.4960596648031885,-0.6203009948494795,-0.31887056940774194
103,-0.32466619431548155,-0.22660879747653773,-0.11163447066742496,0.8031721318954981,1.6749303902671906,0.9339417706413844
260,-0.3632338570020764,-1.256648786006254,-0.9906460507258893,-0.5826029339198828,-1.3265260364238396,0.9339417706413844
467,-1.1521797865681507,0.46008452820993984,0.0641678453442679,0.9763940151224206,1.4983741298736006,-1.5716829094568683
565,-0.913873135830477,0.6317578596315593,1.6463886894495037,-0.5826029339198828,1.3218178694800107,0.03907581346343699
754,0.42749936980584785,-1.5999954488494927,1.4705863734378106,-0.23615916746603763,-1.1499697760302496,-0.13989737797215246
593,-1.0688183211842872,1.4901245167396564,-1.166448366737582,-1.6219342332814188,1.6749303902671906,1.6498345363837426
428,-0.08607534832425376,-0.22660879747653773,-1.166448366737582,-0.23615916746603763,0.0859240467248805,0.39702219633461594
954,-0.42542362649461857,0.2884111967883205,0.9431794254027321,-1.102268583600651,-0.4437447344558895,0.754968579205795
785,2.0092613424697476,-1.0849754545846346,1.6463886894495037,-1.6219342332814188,1.1452616090864205,-0.13989737797215246
384,0.9686678106141238,-0.9133021231630152,-0.4632391026908107,-1.4487123500544963,1.6749303902671906,0.21804900489902648
75,1.652134410261965,-0.7416287917413958,-0.4632391026908107,1.6692815480301113,1.3218178694800107,-0.13989737797215246
485,-1.225785722537816,0.8034311910531788,1.6463886894495037,-1.6219342332814188,0.2624803071184705,0.754968579205795
586,-0.24474880805009736,0.11673786536670108,-0.11163447066742496,-0.4093810506929603,-1.5030822968174296,-0.6768169522789209
925,-0.5517606231927485,-0.05493546605491833,-1.342250682749275,0.9763940151224206,1.4983741298736006,-1.5716829094568683
637,0.13041156737469395,-1.256648786006254,0.7673771093910393,0.11028459898780757,-0.7968572552430695,0.21804900489902648
979,-0.6149337185693584,1.1467778538964175,-0.6390414187025035,-1.6219342332814188,-1.3265260364238396,-0.13989737797215246
957,-1.0105516456814476,-0.22660879747653773,1.1189817414144252,-1.2754904668275735,-0.7968572552430695,-1.3927097180212789
878,0.015519999714120861,0.46008452820993984,0.7673771093910393,0.45672836544165285,-0.4437447344558895,-0.49784376084333154
164,-1.36256240924476,0.46008452820993984,0.23997016135596078,1.6692815480301113,-0.4437447344558895,0.39702219633461594
653,-0.28383391257675733,-0.5699554603197765,1.2947840574261178,-1.6219342332814188,-0.7968572552430695,-1.3927097180212789
196,0.4541725668128488,0.8034311910531788,-1.6938553147726607,1.1496158983493434,-1.5030822968174296,-0.8557901437145105
